コード,銘柄名称,業種,市場,取引所
3962,チェンジホールディングス,情報・通信業,プライム,Tokyo Stock Exchange
3963,シンクロ・フード,情報・通信業,プライム,Tokyo Stock Exchange
3964,オークネット,情報・通信業,プライム,Tokyo Stock Exchange
3965,キャピタル・アセット・プランニング,情報・通信業,スタンダード,Tokyo Stock Exchange
3967,エルテス,情報・通信業,グロース,Tokyo Stock Exchange
3968,セグエグループ,情報・通信業,プライム,Tokyo Stock Exchange
3969,エイトレッド,情報・通信業,スタンダード,Tokyo Stock Exchange
3970,イノベーション,情報・通信業,グロース,Tokyo Stock Exchange
3974,ＳＣＡＴ,情報・通信業,スタンダード,Tokyo Stock Exchange
3976,シャノン,情報・通信業,グロース,Tokyo Stock Exchange
3978,マクロミル,情報・通信業,プライム,Tokyo Stock Exchange
3979,うるる,情報・通信業,グロース,Tokyo Stock Exchange
3981,ビーグリー,情報・通信業,プライム,Tokyo Stock Exchange
3983,オロ,情報・通信業,プライム,Tokyo Stock Exchange
3984,ユーザーローカル,情報・通信業,プライム,Tokyo Stock Exchange
3985,テモナ,情報・通信業,プライム,Tokyo Stock Exchange
3986,ビーブレイクシステムズ,情報・通信業,グロース,Tokyo Stock Exchange
3987,エコモット,情報・通信業,グロース,Tokyo Stock Exchange
3988,ＳＹＳホールディングス,情報・通信業,スタンダード,Tokyo Stock Exchange
3989,シェアリングテクノロジー,情報・通信業,グロース,Tokyo Stock Exchange
3991,ウォンテッドリー,情報・通信業,グロース,Tokyo Stock Exchange
3992,ニーズウェル,情報・通信業,プライム,Tokyo Stock Exchange
3993,ＰＫＳＨＡ Ｔｅｃｈｎｏｌｏｇｙ,情報・通信業,グロース,Tokyo Stock Exchange
3994,マネーフォワード,情報・通信業,プライム,Tokyo Stock Exchange
3996,サインポスト,情報・通信業,プライム,Tokyo Stock Exchange
3997,トレードワークス,情報・通信業,スタンダード,Tokyo Stock Exchange
3998,すららネット,情報・通信業,グロース,Tokyo Stock Exchange
4004,レゾナック・ホールディングス,化学,プライム,Tokyo Stock Exchange
4005,住友化学,化学,プライム,Tokyo Stock Exchange
4008,住友精化,化学,プライム,Tokyo Stock Exchange
4011,ヘッドウォータース,情報・通信業,グロース,Tokyo Stock Exchange
4012,アクシス,情報・通信業,グロース,Tokyo Stock Exchange
4013,勤次郎,情報・通信業,グロース,Tokyo Stock Exchange
4014,カラダノート,情報・通信業,グロース,Tokyo Stock Exchange
4015,ペイクラウドホールディングス,情報・通信業,グロース,Tokyo Stock Exchange
4016,ＭＩＴホールディングス,情報・通信業,スタンダード,Tokyo Stock Exchange
4017,クリーマ,情報・通信業,グロース,Tokyo Stock Exchange
4019,スタメン,情報・通信業,グロース,Tokyo Stock Exchange
4020,ビートレンド,情報・通信業,グロース,Tokyo Stock Exchange
4021,日産化学,化学,プライム,Tokyo Stock Exchange
4022,ラサ工業,化学,プライム,Tokyo Stock Exchange
4023,クレハ,化学,プライム,Tokyo Stock Exchange
4025,多木化学,化学,プライム,Tokyo Stock Exchange
4026,神島化学工業,ガラス・土石製品,スタンダード,Tokyo Stock Exchange
4027,テイカ,化学,プライム,Tokyo Stock Exchange
4028,石原産業,化学,プライム,Tokyo Stock Exchange
4031,片倉コープアグリ,化学,スタンダード,Tokyo Stock Exchange
4040,南海化学,化学,スタンダード,Tokyo Stock Exchange
4041,日本曹達,化学,プライム,Tokyo Stock Exchange
4042,東ソー,化学,プライム,Tokyo Stock Exchange
4043,トクヤマ,化学,プライム,Tokyo Stock Exchange
4044,セントラル硝子,化学,プライム,Tokyo Stock Exchange
4045,東亞合成,化学,プライム,Tokyo Stock Exchange
4046,大阪ソーダ,化学,プライム,Tokyo Stock Exchange
4047,関東電化工業,化学,プライム,Tokyo Stock Exchange
4051,ＧＭＯフィナンシャルゲート,情報・通信業,グロース,Tokyo Stock Exchange
4052,フィーチャ,情報・通信業,グロース,Tokyo Stock Exchange
4053,Ｓｕｎ Ａｓｔｅｒｉｓｋ,情報・通信業,グロース,Tokyo Stock Exchange
4054,日本情報クリエイト,情報・通信業,グロース,Tokyo Stock Exchange
4055,ティアンドエスグループ,情報・通信業,グロース,Tokyo Stock Exchange
4056,ニューラルグループ,情報・通信業,グロース,Tokyo Stock Exchange
4057,インターファクトリー,情報・通信業,グロース,Tokyo Stock Exchange
4058,トヨクモ,情報・通信業,グロース,Tokyo Stock Exchange
4059,まぐまぐ,情報・通信業,スタンダード,Tokyo Stock Exchange
4060,ｒａｋｕｍｏ,情報・通信業,グロース,Tokyo Stock Exchange
4061,デンカ,化学,プライム,Tokyo Stock Exchange
4062,イビデン,電気機器,プライム,Tokyo Stock Exchange
4063,信越化学工業,化学,プライム,Tokyo Stock Exchange
4064,日本カーバイド工業,化学,プライム,Tokyo Stock Exchange
4068,ベイシス,情報・通信業,グロース,Tokyo Stock Exchange
4069,ＢｌｕｅＭｅｍｅ,情報・通信業,グロース,Tokyo Stock Exchange
4071,プラスアルファ・コンサルティング,情報・通信業,グロース,Tokyo Stock Exchange
4072,電算システムホールディングス,情報・通信業,プライム,Tokyo Stock Exchange
4073,ジィ・シィ企画,情報・通信業,グロース,Tokyo Stock Exchange
4074,ラキール,情報・通信業,グロース,Tokyo Stock Exchange
4075,ブレインズテクノロジー,情報・通信業,グロース,Tokyo Stock Exchange
4076,シイエヌエス,情報・通信業,グロース,Tokyo Stock Exchange
4078,堺化学工業,化学,プライム,Tokyo Stock Exchange
4080,田中化学研究所,化学,スタンダード,Tokyo Stock Exchange
4082,第一稀元素化学工業,化学,プライム,Tokyo Stock Exchange
4088,エア・ウォーター,化学,プライム,Tokyo Stock Exchange
4091,日本酸素ホールディングス,化学,プライム,Tokyo Stock Exchange
4092,日本化学工業,化学,プライム,Tokyo Stock Exchange
4093,東邦アセチレン,化学,プライム,Tokyo Stock Exchange
4094,日本化学産業,化学,スタンダード,Tokyo Stock Exchange
4095,日本パーカライジング,化学,プライム,Tokyo Stock Exchange
4097,高圧ガス工業,化学,プライム,Tokyo Stock Exchange
4098,チタン工業,化学,プライム,Tokyo Stock Exchange
4099,四国化成ホールディングス,化学,プライム,Tokyo Stock Exchange
4100,戸田工業,化学,プライム,Tokyo Stock Exchange
4102,丸尾カルシウム,化学,スタンダード,Tokyo Stock Exchange
4107,伊勢化学工業,化学,スタンダード,Tokyo Stock Exchange
4109,ステラ ケミファ,化学,プライム,Tokyo Stock Exchange
4112,保土谷化学工業,化学,プライム,Tokyo Stock Exchange
4113,田岡化学工業,化学,スタンダード,Tokyo Stock Exchange
4114,日本触媒,化学,プライム,Tokyo Stock Exchange
4116,大日精化工業,化学,プライム,Tokyo Stock Exchange
4118,カネカ,化学,プライム,Tokyo Stock Exchange
4119,日本ピグメントホールディングス,化学,スタンダード,Tokyo Stock Exchange
4120,スガイ化学工業,化学,スタンダード,Tokyo Stock Exchange
4124,大阪油化工業,化学,スタンダード,Tokyo Stock Exchange
4125,三和油化工業,化学,スタンダード,Tokyo Stock Exchange
4151,協和キリン,医薬品,プライム,Tokyo Stock Exchange
4165,プレイド,情報・通信業,グロース,Tokyo Stock Exchange
4166,かっこ,情報・通信業,グロース,Tokyo Stock Exchange
4167,ココペリ,情報・通信業,グロース,Tokyo Stock Exchange
4168,ヤプリ,情報・通信業,グロース,Tokyo Stock Exchange
4169,ＥＮＥＣＨＡＮＧＥ,情報・通信業,グロース,Tokyo Stock Exchange
4170,Ｋａｉｚｅｎ Ｐｌａｔｆｏｒｍ,情報・通信業,グロース,Tokyo Stock Exchange
4171,グローバルインフォメーション,情報・通信業,スタンダード,Tokyo Stock Exchange
4172,東和ハイシステム,情報・通信業,スタンダード,Tokyo Stock Exchange
4173,ＷＡＣＵＬ,情報・通信業,グロース,Tokyo Stock Exchange
4174,アピリッツ,情報・通信業,スタンダード,Tokyo Stock Exchange
4175,ｃｏｌｙ,情報・通信業,グロース,Tokyo Stock Exchange
4176,ココナラ,情報・通信業,グロース,Tokyo Stock Exchange
4177,ｉ‐ｐｌｕｇ,情報・通信業,グロース,Tokyo Stock Exchange
4178,Ｓｈａｒｉｎｇ Ｉｎｎｏｖａｔｉｏｎｓ,情報・通信業,グロース,Tokyo Stock Exchange
4179,ジーネクスト,情報・通信業,グロース,Tokyo Stock Exchange
4180,Ａｐｐｉｅｒ Ｇｒｏｕｐ,情報・通信業,グロース,Tokyo Stock Exchange
4182,三菱瓦斯化学,化学,プライム,Tokyo Stock Exchange
4183,三井化学,化学,プライム,Tokyo Stock Exchange
4186,東京応化工業,化学,プライム,Tokyo Stock Exchange
4187,大阪有機化学工業,化学,プライム,Tokyo Stock Exchange
4188,三菱ケミカルホールディングス,化学,プライム,Tokyo Stock Exchange
4189,ＫＨネオケム,化学,プライム,Tokyo Stock Exchange
4192,スパイダープラス,情報・通信業,グロース,Tokyo Stock Exchange
4193,ファブリカホールディングス,情報・通信業,スタンダード,Tokyo Stock Exchange
4194,ビジョナル,情報・通信業,グロース,Tokyo Stock Exchange
4196,ネオマーケティング,情報・通信業,スタンダード,Tokyo Stock Exchange
4197,アスマーク,情報・通信,スタンダード,Tokyo Stock Exchange
4198,テンダ,情報・通信業,スタンダード,Tokyo Stock Exchange
4199,ワンダープラネット,情報・通信業,グロース,Tokyo Stock Exchange
4202,ダイセル,化学,プライム,Tokyo Stock Exchange
4203,住友ベークライト,化学,プライム,Tokyo Stock Exchange
4204,積水化学工業,化学,プライム,Tokyo Stock Exchange
4205,日本ゼオン,化学,プライム,Tokyo Stock Exchange
4206,アイカ工業,化学,プライム,Tokyo Stock Exchange
4208,宇部興産,化学,プライム,Tokyo Stock Exchange
4212,積水樹脂,化学,プライム,Tokyo Stock Exchange
4216,旭有機材,化学,プライム,Tokyo Stock Exchange
4218,ニチバン,化学,プライム,Tokyo Stock Exchange
4220,リケンテクノス,化学,プライム,Tokyo Stock Exchange
4221,大倉工業,化学,プライム,Tokyo Stock Exchange
4222,児玉化学工業,化学,スタンダード,Tokyo Stock Exchange
4224,ロンシール工業,化学,スタンダード,Tokyo Stock Exchange
4228,積水化成品工業,化学,プライム,Tokyo Stock Exchange
4229,群栄化学工業,化学,プライム,Tokyo Stock Exchange
4231,タイガースポリマー,化学,スタンダード,Tokyo Stock Exchange
4234,サンエー化研,化学,スタンダード,Tokyo Stock Exchange
4235,ウルトラファブリックス・ホールディングス,化学,スタンダード,Tokyo Stock Exchange
4237,フジプレアム,化学,スタンダード,Tokyo Stock Exchange
4238,ミライアル,化学,スタンダード,Tokyo Stock Exchange
4240,クラスターテクノロジー,化学,グロース,Tokyo Stock Exchange
4241,アテクト,化学,スタンダード,Tokyo Stock Exchange
4242,タカギセイコー,化学,スタンダード,Tokyo Stock Exchange
4243,ニックス,化学,スタンダード,Tokyo Stock Exchange
4245,ダイキアクシス,化学,プライム,Tokyo Stock Exchange
4246,ダイキョーニシカワ,化学,プライム,Tokyo Stock Exchange
4247,ポバール興業,化学,スタンダード,Tokyo Stock Exchange
4248,竹本容器,化学,プライム,Tokyo Stock Exchange
4249,森六ホールディングス,化学,プライム,Tokyo Stock Exchange
4251,恵和,化学,プライム,Tokyo Stock Exchange
4255,ＴＨＥＣＯＯ,情報・通信業,グロース,Tokyo Stock Exchange
4256,サインド,情報・通信業,グロース,Tokyo Stock Exchange
4258,網屋,情報・通信業,グロース,Tokyo Stock Exchange
4259,エクサウィザーズ,情報・通信業,グロース,Tokyo Stock Exchange
4260,ハイブリッドテクノロジーズ,情報・通信業,グロース,Tokyo Stock Exchange
4261,アジアクエスト,情報・通信業,グロース,Tokyo Stock Exchange
4262,ニフティライフスタイル,情報・通信業,グロース,Tokyo Stock Exchange
4263,サスメド,情報・通信業,グロース,Tokyo Stock Exchange
4264,セキュア,情報・通信業,グロース,Tokyo Stock Exchange
4265,Ｉｎｓｔｉｔｕｔｉｏｎ ｆｏｒ ａ Ｇｌｏｂａｌ Ｓｏｃｉｅ,情報・通信業,グロース,Tokyo Stock Exchange
4267,ライトワークス,情報・通信業,グロース,Tokyo Stock Exchange
4270,ＢｅｅＸ,情報・通信業,グロース,Tokyo Stock Exchange
4272,日本化薬,化学,プライム,Tokyo Stock Exchange
4274,細谷火工,化学,スタンダード,Tokyo Stock Exchange
4275,カーリット,化学,プライム,Tokyo Stock Exchange
