Price,Close,High,Low,Open,Volume,EMA_200,ATR,Chandelier_Long,Chandelier_Short
2018-08-07,1023.5541381835938,1025.2586413279462,1011.6226161731272,1020.9973834670652,103400,1105.0786405013441,25.645008904228987,1130.7054918265662,1084.296406094867
2018-08-08,1020.1455078125,1024.40676724363,1014.1797446089181,1014.1797446089181,227100,1104.1741738755488,25.218883253449306,1131.9838687789054,1083.0180291425281
2018-08-09,1020.9974365234375,1023.5541913728284,1007.3614106600194,1019.2929332905103,157200,1103.3295844169913,25.025189715010285,1132.5649493942224,1082.4369485272111
2018-08-10,1009.918212890625,1027.8154976760284,1007.3614579212816,1027.8154976760284,144600,1102.57820046932,25.10266704629379,1132.332517400372,1082.6693805210616
2018-08-13,976.6804809570312,1003.9525362717128,974.1237257712799,1003.9525362717128,164700,1101.5968505768067,25.063931633676944,1132.4487236382224,1049.3155206723106
2018-08-14,998.8390502929688,999.6913020423655,981.7940153050341,986.9075258014145,138800,1100.4556632656088,24.908978083896002,1132.9135842875653,1048.8506600229678
2018-08-15,977.5326538085938,998.8389453039858,971.5668921898839,991.1686803656447,114400,1099.3682305999375,26.148621634036225,1129.1946536371445,1050.0127570919926
2018-08-16,951.11279296875,964.7488186743952,946.8515349357359,960.487560641381,134800,1097.9863333864196,25.683759007154617,1099.9083800446172,1023.9028119571998
2018-08-17,981.7938232421875,982.6460748248629,957.0785273445977,960.4875336752997,205200,1096.6181861256125,24.908986598115515,1102.2326972717344,1021.5784947300824
2018-08-20,961.3399658203125,979.2372524180311,959.6354623348155,971.5669867332946,106900,1095.3738955843955,24.599068696007702,1103.162450978058,1020.648741023759
2018-08-21,1002.2481079101562,1006.5093668723592,978.3850577218192,986.0553238537847,309500,1094.2861486020013,25.218890812439522,1077.4395021128971,1022.5082073730545
2018-08-22,1033.781494140625,1041.4517607912974,1005.6571830881595,1013.327449738832,279200,1093.4805894093329,25.722492071435287,1075.9286983359098,1024.0190111500417
2018-08-23,1041.451416015625,1043.1559191514934,1015.0316174096639,1033.7811519042168,208200,1092.8865651555507,25.954921762290553,1075.231409263344,1024.7163002226075
2018-08-24,1061.05322265625,1063.6099774096385,1037.1901782912903,1054.2352099805473,161900,1092.5019745567945,26.45852835396263,1073.7205894883277,1026.2271199976237
2018-08-27,1068.7236328125,1074.689394718152,1057.6443607020037,1067.8713811116927,214000,1092.2568940250023,26.26483469621318,1074.3016704615761,1025.6460390243756
2018-08-28,1049.97412109375,1074.6894210220933,1044.8606107637481,1073.8371693004262,176300,1092.0736131819717,27.03960919266174,1066.0118830931794,1027.970362513721
2018-08-29,1040.599609375,1053.383388359951,1038.8951055103398,1053.383388359951,170200,1091.6886358205586,26.574758352567873,1048.6568520844335,1026.5758099934396
2018-08-30,1048.26953125,1048.26953125,1035.4857564786587,1045.7127762957318,144000,1091.2311645815055,26.071155161043432,1037.3839167758524,1025.0650004188662
2018-08-31,1043.1558837890625,1044.008135328106,1037.1901230157591,1039.746877632889,255500,1090.7188831193303,23.708100056225625,1003.5651208534164,1017.9758351044128
2018-09-03,1031.2244873046875,1049.1217717950994,1020.9974675958806,1043.1560102982955,156600,1090.2456207032005,23.28197372397756,1004.8434998501606,1016.6974561076686
2018-09-04,1016.736328125,1024.406593802389,1003.9525519960184,1021.8498385765927,235000,1089.5650656571647,23.669355557097045,1003.6813543508022,1017.859601607027
2018-09-05,1005.6569213867188,1019.2929474394201,1003.1001665018373,1017.5884441828324,157500,1088.848880368863,23.94052643498712,1002.8678417171319,1018.6731142406973
2018-09-06,989.4642333984375,997.9867504819728,983.4984714399629,992.8732402318516,117000,1087.8938988749626,24.327909380075155,1001.7056928818678,1019.8352630759614
2018-09-07,982.6461181640625,987.7596278856448,966.453337379052,968.1578406195794,158000,1086.7024953102325,24.908994533923963,999.9624374203214,1021.5785185375078
2018-09-10,979.2371215820312,993.7253992729752,977.5326183242732,982.6461280975475,156700,1085.6671085717978,24.908994544646365,999.9624373881542,1021.578518569675
2018-09-11,977.5326538085938,985.2029187469349,971.5668921898839,983.4984154273035,130200,1084.6505046599123,24.59908485384201,1000.8921664605672,1020.648789497262
2018-09-12,970.714599609375,984.3506255915962,961.3398317465978,980.089367472152,109800,1083.6100953346609,24.01800788682625,1002.6353973616145,1018.9055585962146
2018-09-13,985.2032470703125,992.8735145648046,972.4194679128258,972.4194679128258,114900,1082.5037209324535,23.979284880921497,1002.7515663793288,1018.7893895785004
2018-09-14,1004.8046875,1009.0659457167092,994.5776677798982,995.4299194232401,184900,1081.6373149472872,23.824309451072033,1003.2164926688772,1018.3244632889521
2018-09-17,1004.8046875,1004.8046875,1004.8046875,1004.8046875,0,1080.872811191593,22.429713138669403,1007.4002816060851,1024.367666760606
2018-09-18,1026.1109619140625,1037.19023309752,997.1344065111737,999.6911613996639,183600,1080.0650335817231,22.817101535498193,1006.2381164155987,1028.08676694131
2018-09-19,1024.406494140625,1032.9290107308132,987.7596728028157,1003.9524543241733,490900,1079.3076944846332,23.863055036435718,1003.1002559127861,1032.928996855905
2018-09-20,1047.4169921875,1064.4620205388019,1026.1107067483726,1028.667461001068,402600,1078.8038115643988,23.630606188532543,1003.7976024564956,1032.2316503121954
2018-09-21,1059.348876953125,1060.2011286642698,1035.4858290410675,1050.8263598416759,305200,1078.5254289601926,22.97204467680805,1005.7732869916691,1030.255965777022
2018-09-24,1059.348876953125,1059.348876953125,1059.348876953125,1059.348876953125,0,1078.3346174974356,21.69366732490671,1009.6084190473731,1026.4208337213179
2018-09-25,1092.5865478515625,1093.4387994489507,1065.314496735143,1065.314496735143,534200,1078.2050640570149,22.04230929661023,1027.31187155912,1027.4667596364286
2018-09-26,1114.4468994140625,1118.733233642578,1096.4442956542969,1099.0160961914062,344600,1078.4121390036257,22.456020740922373,1051.3651714198108,1028.707893969365
2018-09-27,1123.8770751953125,1143.5942168654058,1114.447137874833,1118.7334730205057,287400,1078.813346307276,22.425043795149563,1076.319085479957,1028.6149631320466
2018-09-28,1150.4521484375,1163.3111515869505,1129.8777433983792,1135.0213446581595,355900,1079.3726298729566,23.558943501605327,1092.6343210821344,1032.016662251414
2018-10-01,1129.8778076171875,1156.453082303176,1118.7333375875794,1155.5958153778215,301200,1080.1310695297213,24.692396680889658,1089.2339615442816,1035.4170217892668
2018-10-02,1150.4521484375,1157.3102834505403,1138.4504121646796,1140.1649459179396,258800,1080.7284215335842,25.435717935394745,1087.0039977807662,1037.646985552782
2018-10-03,1124.7342529296875,1150.4522617619214,1121.3051850853897,1147.880460878698,231100,1081.3966010295555,25.48220759345442,1086.8645288065873,1037.786454526961
2018-10-04,1134.1641845703125,1139.3077863143956,1112.7325106366332,1124.7342480394937,259800,1081.8278213978138,25.450541246595026,1086.9595278471654,1037.691455486383
2018-10-05,1131.5924072265625,1151.3095476555102,1125.591538400361,1134.1642081520774,245100,1082.3485814650203,25.883506170120768,1085.660633076588,1038.99035025696
2018-10-08,1131.5924072265625,1131.5924072265625,1131.5924072265625,1131.5924072265625,0,1082.8385697810556,24.876303899813685,1088.6822398875095,1035.9687434460388
2018-10-09,1110.1607666015625,1131.5924416324808,1100.7308295879586,1129.0206406287705,204000,1083.2980928740678,25.233154628228988,1087.6116877022635,1037.0392956312849
2018-10-10,1123.0196533203125,1135.021390073354,1108.4461158344764,1111.017916567271,277200,1083.5739120152937,25.705086141418793,1086.1958931626941,1038.4550901708542
2018-10-11,1069.01171875,1087.8715886878508,1058.7245169657176,1071.5835191960705,313000,1083.4546046240575,28.007772950398063,1079.2878327357562,1045.3631505977921
2018-10-12,1076.7274169921875,1092.1582239236043,1052.723939543317,1053.5812065950624,287400,1083.1573568824756,28.754295247456643,1077.0482658445806,1058.6823536551958
2018-10-15,1081.8709716796875,1113.5898511980301,1080.156437651669,1101.5881130019004,312300,1083.3407474906292,29.422637031566328,1075.0432404922515,1076.0275838975147
2018-10-16,1010.7175903320312,1033.0065278626782,975.5696503798571,978.9987176922643,637900,1082.3025183384066,33.16984715217695,1063.8016101304197,1075.079191836388
2018-10-17,1051.8665771484375,1056.152912018643,1013.2895633165878,1029.5776358233688,295600,1081.7778926417395,35.235089047022946,1057.6058844458817,1081.274917520926
2018-10-18,1049.2947998046875,1066.4401396707772,1039.8648628783383,1052.7238677779055,156900,1081.488797866975,34.62233678366352,1059.44414123596,1079.4366607308477
2018-10-19,1021.8619995117188,1040.7218686302235,1009.8602646181247,1036.4355347396543,177200,1081.0405066915787,34.36166393178012,1060.2261597916101,1078.6546421751975
2018-10-22,1004.7168579101562,1009.8604595718123,985.8569851507506,1005.5741248537655,318500,1080.2895974195606,34.177549748270636,1060.7785023421386,1078.102299624669
2018-10-23,972.1407470703125,999.573290197517,966.9971452339616,997.0014892793416,310500,1079.4608600251306,34.76865943249756,1059.0051732894578,1071.3031235314543
2018-10-24,975.569580078125,987.5713148066784,970.4259794801736,974.7123133117998,241300,1078.4185859284805,35.547992856429595,1056.6671730176618,1073.6411238032504
2018-10-25,906.9884033203125,951.5662832566605,904.4166025547539,949.8517494129549,373100,1077.139313923351,37.23267717586347,1051.61312005936,1016.1146340823443
2018-10-26,888.1285400390625,914.7038148857912,880.4131376642058,907.8456794414742,376200,1075.454800147412,37.60285860452574,1050.5025757733733,993.221713477783
2018-10-29,872.6976928710938,912.1319697591786,870.1258922044796,888.9857637596506,234500,1073.5993868500213,38.187347700132825,1048.749108486552,984.687935304878
2018-10-30,905.2738647460938,909.5601993329597,859.8387181253144,864.1250527121804,265500,1071.5150651173064,38.65495700995134,1041.3454124206862,975.8035891551683
2018-10-31,960.9963989257812,993.5725480419094,935.27838646568,956.7100635157643,636300,1070.372726792913,40.95399967268857,1034.4482844324746,982.7007171433801
2018-11-01,900.9874877929688,924.1336934736635,862.4104783251443,864.9822789563325,481300,1068.329040744788,44.18824716211058,1018.7448061691784,992.4034596116461
2018-11-02,927.5628662109375,927.5628662109375,895.8439881612104,898.4157890841612,266200,1066.638361623787,44.305147224528554,1018.3941059819246,992.7541597989
2018-11-05,979.8560791015625,984.1424136558126,949.8517372218121,949.8517372218121,429800,1065.4763056595882,45.66897775939731,1014.3026143773183,996.8456514035063
2018-11-06,960.1390380859375,984.1425140380859,953.2809020996093,979.8561790466308,205100,1064.6243641012502,45.90277788136674,997.3130564292538,997.5470517694146
2018-11-07,972.9978637695312,1006.4312705422288,959.281594324322,965.282462206601,253400,1063.6358874654827,48.045944982180686,990.883555126812,1003.9765530718564
2018-11-08,1005.5742797851562,1014.146950542063,991.0007394984149,1003.8597456337749,139900,1063.0410999845703,48.513557469817485,989.4807176639016,1005.3793905347668
2018-11-09,1007.2884521484375,1014.1465862907247,993.5721838638631,1005.5739186128657,105300,1062.4692872346031,48.2407905692713,968.8674794902163,1004.5610898331282
2018-11-12,1022.7194213867188,1026.1484890191973,988.4287450619336,1006.4313501324458,164300,1061.9116958206514,47.03281818757443,972.4913966353068,1000.9371726880377
2018-11-13,1003.8597412109375,1008.146076570506,974.7126607658719,1004.7170082828512,166400,1061.3425944521161,47.42247619850896,971.3224226025033,1002.1061467208413
2018-11-14,1021.8619995117188,1029.5774005147434,1005.5739307275554,1014.146598508694,289600,1060.8729825521816,46.91589552114365,925.6924531073462,1000.5864046887453
2018-11-15,1010.7175903320312,1028.7201937221691,1007.288523019624,1019.2902586130493,107400,1060.4592241050261,43.058184130357965,937.2655872797033,989.0132705163883
2018-11-16,1034.72119140625,1055.2955978633752,1016.7185857562655,1024.4339881776875,256400,1060.1007640460477,43.019215305118514,937.3824937554216,988.8963640406699
2018-11-19,1029.5775146484375,1045.865585238213,1023.576646536415,1027.0057140289994,120100,1059.7714600657787,42.82438175554393,926.8224525967433,988.3118633919462
2018-11-20,1024.4339599609375,1031.2920952577472,1006.4313548068124,1015.8612908399256,120600,1059.3345429590538,42.16193654028811,928.8097882425109,986.3245277461787
2018-11-21,1018.4329833984375,1027.005651608862,990.1431783040364,995.2867792302911,154000,1058.697251777673,42.20091194682709,928.6928620228939,986.4414539657956
2018-11-22,1013.2894897460938,1021.862158864081,992.7150838629244,1020.1476250404836,291700,1058.3136734021787,41.81124659796173,929.86185806949,985.2724579191995
2018-11-23,1013.2894897460938,1013.2894897460938,1013.2894897460938,1013.2894897460938,0,1057.865671574755,41.03191317402969,932.1998583412861,982.9344576474034
2018-11-26,1046.722900390625,1050.1519680413724,1016.7185584465858,1016.7185584465858,266700,1057.4562475635296,39.47325411820731,936.8758355087532,978.2584804799362
2018-11-27,1045.8656005859375,1046.7228674716637,1031.2920635285925,1046.7228674716637,193800,1057.3494477616205,38.61598864731854,939.4476319214195,975.68668406727
2018-11-28,1056.15283203125,1057.8673658494824,1042.4365614853896,1045.8656291218547,230000,1057.2351809094835,37.40802168410917,945.6433007971549,972.0627831776419
2018-11-29,1081.013671875,1088.72907476705,1063.0110651268833,1071.583735006939,154100,1057.3779525920452,36.628692662661656,978.842996779065,972.2965563131293
2018-11-30,1096.4442138671875,1101.5878145577294,1071.583477196235,1086.1570124861037,304700,1057.6643113969612,33.97894966564706,999.6509655607882,964.3473273220854
2018-12-03,1065.5826416015625,1112.7323160087112,1065.5826416015625,1112.7323160087112,244800,1058.2122517413568,31.640938475033952,1017.8095005836094,990.7668035863122
2018-12-04,1003.8597412109375,1050.152163094277,997.8588717075417,1050.152163094277,267200,1058.1320518543212,33.2775244679564,1012.899742604842,1049.6843106256813
2018-12-05,999.5731811523438,1017.5757856156364,983.2851104474599,983.2851104474599,141200,1057.3873061686809,32.26439390992464,1015.9391342789373,1050.0740838293832
2018-12-06,1011.5750732421875,1012.4323402534097,984.9997958942996,991.0006649728549,177800,1056.7267425746925,32.108527201771615,1016.4067344033964,1055.607175929637
2018-12-07,979.8560791015625,1022.7194246440631,976.4270114581625,1015.0040224464129,256200,1056.3115911306302,32.06956070031679,1016.5236339077609,1070.9213428668222
2018-12-10,919.847412109375,963.5680253596807,914.7038105505154,962.7107584332042,232600,1055.3802395615016,33.160614417522034,1013.2504727561451,1014.1856538030815
2018-12-11,894.12939453125,910.4174659560763,889.8430599457695,903.5593306193074,145600,1053.8695837511316,33.58924849646493,1011.9645705193165,990.6108054351643
2018-12-12,905.2738647460938,906.9883985808401,893.272127902869,896.7011955723618,232300,1052.305719192139,32.49818152922436,1015.2377714210381,987.3376045334426
2018-12-13,938.707275390625,942.9936099814498,910.4174670911815,914.7038016820063,199600,1050.9365458835805,32.03058992079296,1016.6405462463323,985.9348297081484
